Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH202322,2025-12-15,United States,USA,CA,SFO,San Jose,Suburban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,Harvest Hearth,Larksfield Foods,PF002,Harvest Hearth 14oz,14.0,3,4.79,0.0,14.37,None,Yes,<30K,Non-Hispanic White,High,Competitor Loyal,Late Mainstream,No
HH200978,2024-09-02,United States,USA,MN,MIN,Minneapolis,Rural,USD,Costco,Hypermarket,Club,Costco Central,Costco Central,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,1,4.78,0.13,4.78,Multi-Buy,Yes,50-75K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204693,2024-12-09,United States,USA,AZ,PHX,Scottsdale,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,4,4.69,0.0,18.76,None,Yes,75-100K,Non-Hispanic Black,High,Multi-Brand Switcher,Early Adopter,No
HH202863,2024-08-05,United States,USA,MI,DET,Detroit,Urban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,Yes,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Late Mainstream,No
HH200194,2024-04-15,United States,USA,GA,ATL,Atlanta,Rural,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.49,0.0,4.49,None,No,75-100K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH202144,2024-12-09,United States,USA,PA,PIT,Pittsburgh,Urban,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,Hot Cereal,MorningOats,Acme Corp,MO004,MorningOats Cup Maple,1.7,1,2.49,0.0,2.49,None,No,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH200153,2024-10-21,United States,USA,TX,HOU,Sugar Land,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,1,5.49,0.0,5.49,None,No,30-50K,Non-Hispanic White,Low,Multi-Brand Switcher,Mainstream,No
HH201809,2024-05-06,United States,USA,TX,DAL,Plano,Rural,USD,Costco,Hypermarket,Club,Costco Texas,Costco Texas,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,3,5.49,0.0,16.47,None,No,100-150K,Non-Hispanic White,Low,Light Buyer,Early Adopter,No
HH200806,2025-07-21,United States,USA,NY,NYC,New York,Rural,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,No,<30K,Non-Hispanic White,High,Multi-Brand Switcher,Early Adopter,No
HH203311,2026-02-23,United States,USA,OH,CIN,Cincinnati,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.49,0.0,4.49,None,No,30-50K,Non-Hispanic White,High,Light Buyer,Mainstream,No
HH201253,2025-04-07,United States,USA,FL,ORL,Orlando,Rural,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,1,5.49,0.0,5.49,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH200649,2025-03-10,United States,USA,MD,BAL,Baltimore,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,No,50-75K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH201050,2026-05-18,United States,USA,AR,AR-DMA,Fayetteville,Suburban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,2,4.49,0.0,8.98,None,Yes,150K+,Non-Hispanic White,Medium,Multi-Brand Switcher,Late Mainstream,No
HH204660,2025-07-07,United States,USA,DC,WAS,Arlington VA,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,1,4.39,0.0,4.39,None,Yes,150K+,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH203115,2024-08-05,United States,USA,PA,PHL,Camden,Urban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,4.69,0.0,4.69,None,No,<30K,Hispanic,Medium,Light Buyer,Mainstream,No
HH203340,2026-03-02,United States,USA,IL,CHI,Schaumburg,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,2,4.69,0.0,9.38,None,No,100-150K,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
HH201877,2025-12-08,United States,USA,OH,CIN,Cincinnati,Suburban,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,Hot Cereal,MorningOats,Acme Corp,MO004,MorningOats Cup Maple,1.7,1,2.49,0.0,2.49,None,No,30-50K,Non-Hispanic Black,Low,Acme Loyal,Mainstream,No
HH200004,2024-09-30,United States,USA,WA,SEA,Tacoma,Suburban,USD,Costco,Hypermarket,Club,Costco West,Costco West,RTE Cereal,Field & Honey,Larksfield Foods,PF001,Field & Honey 14oz,14.0,2,4.39,0.0,8.78,None,No,50-75K,Hispanic,Medium,Multi-Brand Switcher,Late Mainstream,No
HH200042,2024-06-17,United States,USA,CA,LAX,Anaheim,Rural,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,3,4.59,0.0,13.77,None,No,100-150K,Asian,Medium,Multi-Brand Switcher,Mainstream,No
HH202192,2024-12-23,United States,USA,AZ,PHX,Phoenix,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.18,0.07,4.18,Multi-Buy,Yes,30-50K,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH203671,2025-03-17,United States,USA,NY,NYC,Jersey City,Suburban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,7.49,0.0,7.49,None,No,50-75K,Non-Hispanic White,Low,Multi-Brand Switcher,Late Mainstream,No
HH204700,2024-08-05,United States,USA,MN,MIN,St Paul,Suburban,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,RTE Cereal,Harvest Hearth,Larksfield Foods,PF002,Harvest Hearth 14oz,14.0,1,4.79,0.0,4.79,None,Yes,<30K,Non-Hispanic Black,Low,Multi-Brand Switcher,Mainstream,No
HH204513,2025-05-05,United States,USA,CO,DEN,Lakewood,Rural,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,3,4.49,0.0,13.47,None,Yes,30-50K,Non-Hispanic White,Medium,Light Buyer,Mainstream,No
HH201320,2024-08-12,United States,USA,CA,SFO,San Jose,Suburban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,2,4.49,0.0,8.98,None,Yes,150K+,Non-Hispanic White,High,Competitor Loyal,Late Mainstream,No
HH204819,2024-12-09,United States,USA,MD,BAL,Annapolis,Rural,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,3,2.89,0.0,8.67,None,No,<30K,Hispanic,High,Acme Loyal,Late Mainstream,No
HH202407,2024-01-01,United States,USA,NY,NYC,Brooklyn,Suburban,USD,Sprouts,Supermarket,Grocery Premium,Sprouts National,Sprouts National,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,2,5.69,0.0,11.38,None,No,50-75K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH200528,2025-09-29,United States,USA,MO,STL,St Louis,Urban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,Granola,TrailGrove,Acme Corp,TG002,TrailGrove PB Chocolate 12oz,12.0,1,6.49,0.0,6.49,None,Yes,75-100K,Non-Hispanic White,Low,Light Buyer,Laggard,No
HH204072,2025-09-29,United States,USA,CO,DEN,Aurora,Urban,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,2,4.29,0.0,8.58,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH204490,2024-11-04,United States,USA,AZ,PHX,Tempe,Rural,USD,Walmart,Hypermarket,Mass,Walmart Division 5 - West,Walmart West,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,7.49,0.0,7.49,None,Yes,50-75K,Non-Hispanic Black,High,Multi-Brand Switcher,Mainstream,No
HH200783,2025-03-24,United States,USA,OK,OK-DMA,Oklahoma City,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,<30K,Non-Hispanic White,Medium,Multi-Brand Switcher,Early Adopter,No
HH200409,2024-05-06,United States,USA,NY,NYC,Jersey City,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,1,5.69,0.0,5.69,None,Yes,150K+,Other,Medium,Competitor Loyal,Mainstream,No
HH202607,2025-06-23,United States,USA,TX,DAL,Fort Worth,Urban,USD,Target,Hypermarket,Mass,Target Central,Target Central,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,100-150K,Hispanic,Medium,Multi-Brand Switcher,Late Mainstream,No
HH202835,2025-02-17,United States,USA,IL,CHI,Naperville,Suburban,USD,Walmart,Hypermarket,Mass,Walmart Division 3 - Midwest,Walmart Midwest,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,4,2.89,0.0,11.56,None,Yes,75-100K,Hispanic,Medium,Competitor Loyal,Mainstream,No
