Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-09-15,COS1233,United States,USA,CO,DEN,Aurora,Club,Costco,Costco West,Costco West,S,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.57,No,None,0,56,0,6,15.42,50,97.13,93.1,1
2025-09-30,KRO1338,United States,USA,MS,MS-DMA,Gulfport,Grocery,Kroger,Kroger Delta,Kroger South,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.74,No,None,0,68,0,18,49.32,50,99.26,91.5,8
2026-05-10,WEG1526,United States,USA,MA,BOS,Boston,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.12,No,None,0,246,0,23,94.76,223,95.84,98.8,8
2025-11-14,PUB1014,United States,USA,PA,PHL,Wilmington,Grocery,Publix,Publix Other,Publix Other,S,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.41,No,None,0,217,36,12,64.92,241,98.37,99.8,4
2025-09-01,INS1598,United States,USA,NY,NYC,Brooklyn,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.59,No,None,0,103,0,18,82.62,85,98.04,93.1,6
2026-05-18,WHO1583,United States,USA,PA,PIT,Pittsburgh,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,6.24,No,None,0,175,0,16,99.84,159,98.96,99.1,2
2025-06-28,COS1149,United States,USA,WA,SEA,Seattle,Club,Costco,Costco West,Costco West,M,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.67,No,None,0,44,0,19,88.73,25,97.88,96.4,6
2025-01-01,AMA1406,United States,USA,AZ,PHX,Mesa,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,5.08,No,None,0,23,36,11,55.88,48,99.47,94.9,4
2025-02-20,AMA1180,United States,USA,PA,PHL,Wilmington,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.2,No,None,0,197,48,13,93.6,232,97.73,92.6,4
2025-03-02,CVS1175,United States,USA,TX,HOU,Houston,Drug,CVS,CVS National,CVS National,M,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.18,Yes,Bundle,15,134,0,10,35.53,124,97.36,98.6,3
2025-06-01,ALD1080,United States,USA,MI,DET,Detroit,Discount Grocery,Aldi,Aldi National,Aldi National,S,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.61,No,None,0,48,24,12,91.32,60,95.83,97.5,4
2025-08-23,AMA1307,United States,USA,MI,DET,Ann Arbor,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.15,No,None,0,291,144,21,108.15,414,96.47,93.2,6
2025-05-25,WAL1312,United States,USA,NY,NYC,Jersey City,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,M,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.51,No,None,0,196,72,21,115.71,247,99.09,95.1,6
2026-04-24,COS1015,United States,USA,FL,MIA,Fort Lauderdale,Club,Costco,Costco Southeast,Costco Southeast,S,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.21,No,None,0,171,0,19,79.99,152,99.14,95.3,4
2026-04-01,SAM1448,United States,USA,FL,MIA,Fort Lauderdale,Club,Sams Club,Sams Club National,Sams Club National,S,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,4.73,No,None,0,261,0,8,37.84,253,96.6,91.8,3
2025-06-28,SAM1542,United States,USA,GA,ATL,Alpharetta,Club,Sams Club,Sams Club National,Sams Club National,L,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.46,No,None,0,193,0,14,104.44,179,98.65,98.6,8
2025-09-30,WEG1021,United States,USA,PA,PIT,Pittsburgh,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,M,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.45,No,None,0,289,0,16,71.2,273,97.37,96.6,6
2025-04-09,WAL1517,United States,USA,PA,PHL,Wilmington,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,S,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.31,No,None,0,221,0,7,51.17,214,97.52,96.2,4
2026-04-27,7-E1476,United States,USA,MN,MIN,St Paul,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.01,No,None,0,104,0,15,90.15,89,95.89,93.4,6
2025-04-05,TAR1479,United States,USA,OK,OK-DMA,Norman,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,L,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.04,No,None,0,151,0,23,138.92,128,99.0,93.7,8
2026-05-29,TAR1562,United States,USA,MA,BOS,Boston,Mass,Target,Target Eastern,Target Eastern,M,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.15,No,None,0,131,24,13,66.95,142,96.28,97.6,6
2025-12-27,AMA1179,United States,USA,PA,PHL,Camden,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.08,No,None,0,270,72,4,20.32,338,96.06,93.5,2
2025-09-06,MEI1115,United States,USA,DC,WAS,Alexandria,Grocery,Meijer,Meijer Midwest,Meijer Midwest,S,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.64,No,None,0,284,72,5,28.2,351,99.21,96.7,1
2025-09-18,WEG1021,United States,USA,PA,PIT,Pittsburgh,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,M,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.67,No,None,0,300,0,17,79.39,283,96.03,92.8,5
2025-09-20,WEG1239,United States,USA,PA,PHL,Philadelphia,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.19,No,None,0,50,0,27,140.13,23,99.69,98.1,8
2025-07-30,AMA1352,United States,USA,GA,ATL,Decatur,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.57,No,None,0,107,0,27,177.39,80,99.52,92.0,6
2026-03-02,7-E1591,United States,USA,OH,CIN,Dayton,Convenience,7-Eleven,7-Eleven National,7-Eleven National,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.74,No,None,0,280,0,17,80.58,263,97.95,92.0,3
2025-06-21,ROU1196,United States,USA,AZ,PHX,Phoenix,Grocery,Rouses,Rouses Other,Rouses Other,S,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.2,No,None,0,236,24,14,72.8,246,98.39,91.4,4
2025-09-09,H-E1597,United States,USA,CA,SFO,San Jose,Grocery,H-E-B,H-E-B Other,H-E-B Other,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.59,No,None,0,231,0,21,54.39,210,96.55,95.1,6
2025-05-11,SPR1449,United States,USA,NY,NYC,Queens,Grocery Premium,Sprouts,Sprouts National,Sprouts National,L,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.03,No,None,0,133,72,20,80.6,185,98.38,92.4,8
2026-02-28,PUB1185,United States,USA,NY,NYC,Newark,Grocery,Publix,Publix Other,Publix Other,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.41,No,None,0,170,36,18,79.38,188,97.9,94.7,4
2026-01-26,SAM1012,United States,USA,PA,PIT,Pittsburgh,Club,Sams Club,Sams Club National,Sams Club National,S,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.34,Yes,Bundle,25,86,72,8,32.04,150,96.2,92.0,4
2026-04-23,WHO1583,United States,USA,PA,PIT,Pittsburgh,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.58,Yes,Price Off,10,0,0,0,0.0,0,97.91,98.4,4
2026-05-21,PUB1014,United States,USA,PA,PHL,Wilmington,Grocery,Publix,Publix Other,Publix Other,S,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.93,No,None,0,142,0,15,73.95,127,98.58,92.3,2
2025-12-29,H-E1558,United States,USA,WA,SEA,Bellevue,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.22,No,None,0,197,36,6,25.32,227,98.36,95.3,4
2025-12-11,COS1220,United States,USA,FL,ORL,Lakeland,Club,Costco,Costco Southeast,Costco Southeast,S,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.11,No,None,0,56,0,15,61.65,41,98.44,91.8,3
2025-08-04,TAR1158,United States,USA,FL,ORL,Orlando,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,S,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.13,No,None,0,63,0,15,91.95,48,98.83,97.3,4
2025-07-30,INS1109,United States,USA,CA,LAX,Los Angeles,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.69,Yes,Multi-Buy,25,34,24,17,59.8,41,96.72,91.7,6
2026-05-16,ALB1276,United States,USA,MD,BAL,Annapolis,Grocery,Albertsons,Albertsons East,Albertsons East,M,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.26,No,None,0,292,24,13,55.38,303,96.4,96.6,6
2025-04-03,BRO1087,United States,USA,CA,SFO,Oakland,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,S,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.49,No,None,0,256,36,14,34.86,278,98.83,92.2,4
2026-05-17,PUB1251,United States,USA,CA,LAX,Long Beach,Grocery,Publix,Publix Other,Publix Other,L,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.23,Yes,Bundle,10,61,36,23,87.56,74,99.53,98.3,6
2026-04-01,SPR1380,United States,USA,AL,BIR-DMA,Birmingham,Grocery Premium,Sprouts,Sprouts National,Sprouts National,M,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.03,No,None,0,227,36,14,98.42,249,97.08,97.9,3
2025-02-15,COS1588,United States,USA,MO,STL,St Louis,Club,Costco,Costco Central,Costco Central,L,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.28,No,None,0,39,48,19,81.32,68,95.74,92.1,8
2025-11-16,AMA1255,United States,USA,AR,AR-DMA,Fayetteville,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.68,No,None,0,1,0,1,4.68,0,98.86,99.6,6
2026-03-24,COS1511,United States,USA,MA,BOS,Boston,Club,Costco,Costco Northeast,Costco Northeast,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.4,No,None,0,226,36,10,44.0,252,99.1,92.3,4
2025-10-05,WIN1409,United States,USA,FL,MIA,Miami,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,L,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.26,No,None,0,234,24,27,142.02,231,95.06,99.8,8
2026-01-09,WHO1584,United States,USA,PA,PHL,Philadelphia,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,M,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.7,No,None,0,27,24,14,107.8,37,98.95,95.3,3
2025-02-10,PUB1270,United States,USA,CA,LAX,Los Angeles,Grocery,Publix,Publix Other,Publix Other,M,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,6.27,No,None,0,90,0,19,119.13,71,97.37,96.6,6
2025-07-17,WIN1565,United States,USA,MN,MIN,Minneapolis,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,L,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.16,No,None,0,42,0,15,62.4,27,97.23,91.6,8
2026-05-31,COS1149,United States,USA,WA,SEA,Seattle,Club,Costco,Costco West,Costco West,M,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,3.95,Yes,Price Off,15,142,0,15,50.36,127,95.42,97.4,6
2025-03-30,WAL1000,United States,USA,NY,NYC,Brooklyn,Drug,Walgreens,Walgreens National,Walgreens National,M,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.68,No,None,0,100,24,14,37.52,110,97.4,97.0,6
2025-06-26,BRO1468,United States,USA,DC,WAS,Arlington VA,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,L,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.72,No,None,0,227,24,29,194.88,222,97.16,94.4,8
2025-06-08,MEI1100,United States,USA,GA,ATL,Alpharetta,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.6,No,None,0,282,0,14,92.4,268,95.45,92.1,6
2026-04-12,H-E1515,United States,USA,WA,SEA,Tacoma,Grocery,H-E-B,H-E-B Other,H-E-B Other,L,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,5.09,No,None,0,42,0,7,35.63,35,97.4,93.9,5
2026-02-28,PUB1023,United States,USA,OK,OK-DMA,Norman,Grocery,Publix,Publix Other,Publix Other,M,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.36,No,None,0,260,0,15,95.4,245,99.64,97.3,6
2025-11-28,INS1200,United States,USA,FL,ORL,Daytona Beach,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,L,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.53,No,None,0,102,24,19,48.07,107,96.23,92.1,8
2025-06-03,PUB1283,United States,USA,TX,HOU,Houston,Grocery,Publix,Publix Other,Publix Other,S,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.91,No,None,0,266,48,14,40.74,300,96.43,91.3,2
2025-08-30,PUB1286,United States,USA,AZ,PHX,Phoenix,Grocery,Publix,Publix Other,Publix Other,M,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.77,No,None,0,36,0,27,155.79,9,95.66,97.8,6
2025-10-15,TAR1562,United States,USA,MA,BOS,Boston,Mass,Target,Target Eastern,Target Eastern,M,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.32,No,None,0,276,0,13,95.16,263,96.53,96.8,6
2025-11-09,WAL1344,United States,USA,OH,CIN,Cincinnati,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,4.61,No,None,0,184,144,8,36.88,320,99.29,97.5,5
2025-08-05,PUB1086,United States,USA,MO,STL,St Charles,Grocery,Publix,Publix Other,Publix Other,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.34,No,None,0,245,36,16,69.44,265,98.64,94.4,4
2025-08-02,SAM1031,United States,USA,IL,CHI,Evanston,Club,Sams Club,Sams Club National,Sams Club National,L,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.32,No,None,0,17,36,18,95.76,35,98.05,98.2,8
2025-06-17,WAL1056,United States,USA,CO,DEN,Lakewood,Drug,Walgreens,Walgreens National,Walgreens National,M,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.73,No,None,0,103,24,22,104.06,105,95.8,97.4,6
2025-01-06,H-E1093,United States,USA,TN,MEM-DMA,Memphis,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.39,No,None,0,137,72,8,35.12,201,97.65,91.1,4
2026-04-27,ROU1399,United States,USA,NY,NYC,Newark,Grocery,Rouses,Rouses Other,Rouses Other,M,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.21,No,None,0,177,0,19,79.99,158,96.74,95.2,6
2026-03-01,TAR1146,United States,USA,OR,PDX,Portland,Mass,Target,Target Western,Target Western,S,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,4.83,No,None,0,114,0,17,82.11,97,99.0,94.2,4
2025-11-28,SPR1391,United States,USA,IL,CHI,Naperville,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.65,No,None,0,74,48,19,88.35,103,98.01,99.5,4
2025-11-08,ALD1208,United States,USA,FL,MIA,Miami,Discount Grocery,Aldi,Aldi National,Aldi National,S,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.44,No,None,0,252,0,8,35.52,244,97.06,94.2,4
2025-08-13,WHO1079,United States,USA,OK,OK-DMA,Tulsa,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,M,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,3.0,No,None,0,198,0,17,51.0,181,98.14,92.8,6
2025-02-08,PUB1244,United States,USA,DC,WAS,Washington,Grocery,Publix,Publix Other,Publix Other,S,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.24,No,None,0,242,0,14,59.36,228,99.35,98.4,4
